Company Name,Model Name,Mobile Weight (gram),RAM (GB),Front Camera Main (MP),Back Camera Main (MP),Processor,Battery Capacity (mAh),Screen Size (inch),Launched Price (Pakistan USD),Launched Price (India USD),Launched Price (China USD),Launched Price (USA USD),Launched Price (Dubai USD),Launched Year
Motorola,Edge 30 Neo 128GB,155.0,6.0,32.0,64.0,Snapdragon,4020,6.28,320.0,398.0,350.0,499.0,490.0,2022
Motorola,Edge 30 Neo 256GB,155.0,8.0,32.0,64.0,Snapdragon,4020,6.28,355.0,455.0,393.0,549.0,544.0,2022
Motorola,Moto G82 5G 128GB,173.0,6.0,16.0,50.0,Snapdragon,5000,6.6,231.0,284.0,280.0,399.0,408.0,2022
Motorola,Moto G82 5G 256GB,173.0,8.0,16.0,50.0,Snapdragon,5000,6.6,266.0,341.0,322.0,449.0,462.0,2022
Motorola,Moto G62 5G 128GB,184.0,4.0,16.0,50.0,Snapdragon,5000,6.5,195.0,227.0,224.0,349.0,353.0,2022
Motorola,Moto G62 5G 256GB,184.0,6.0,16.0,50.0,Snapdragon,5000,6.5,231.0,284.0,266.0,399.0,408.0,2022
Motorola,Moto G42 128GB,175.0,4.0,16.0,50.0,Snapdragon,5000,6.4,160.0,193.0,196.0,299.0,299.0,2022
Motorola,Moto G32 128GB,184.0,4.0,16.0,50.0,Snapdragon,5000,6.5,142.0,170.0,182.0,279.0,272.0,2022
Motorola,Moto E32s 64GB,185.0,3.0,8.0,16.0,MediaTek,5000,6.5,106.0,136.0,140.0,199.0,204.0,2022
Motorola,Moto E22i 32GB,169.0,2.0,5.0,16.0,MediaTek,4020,6.5,88.0,113.0,126.0,179.0,190.0,2022
Motorola,Moto E22 64GB,169.0,4.0,5.0,16.0,MediaTek,4020,6.5,99.0,125.0,140.0,199.0,204.0,2022
Motorola,Moto G22 64GB,185.0,4.0,16.0,50.0,MediaTek,5000,6.5,124.0,148.0,168.0,249.0,244.0,2022
Huawei,P50,181.0,8.0,13.0,50.0,Snapdragon,4100,6.5,462.0,683.0,630.0,699.0,708.0,2021
Huawei,P50 Pro,195.0,8.0,13.0,50.0,Snapdragon,4360,6.6,533.0,910.0,841.0,899.0,898.0,2021
Huawei,P50 Pocket,190.0,8.0,10.7,40.0,Snapdragon,4000,6.9,711.0,1480.0,1262.0,1299.0,1307.0,2021
Huawei,Mate 40E,188.0,8.0,13.0,64.0,Kirin,4200,6.5,498.0,797.0,645.0,799.0,817.0,2021
Huawei,Mate X2,295.0,8.0,16.0,50.0,Kirin,4500,8.0,1245.0,2846.0,2527.0,2699.0,2724.0,2021
Huawei,Nova 9,175.0,8.0,32.0,50.0,Snapdragon,4300,6.57,320.0,432.0,379.0,499.0,517.0,2021
Huawei,Nova 9 Pro,186.0,8.0,32.0,50.0,Snapdragon,4000,6.72,391.0,512.0,491.0,599.0,599.0,2021
Huawei,P50E,181.0,8.0,13.0,50.0,Snapdragon,4100,6.5,427.0,626.0,574.0,649.0,653.0,2022
Huawei,Mate Xs 2,255.0,8.0,10.7,50.0,Snapdragon,4600,7.8,1067.0,2277.0,2106.0,2499.0,2452.0,2022
Huawei,Mate 50,202.0,8.0,13.0,50.0,Snapdragon,4460,6.7,604.0,967.0,884.0,999.0,1007.0,2022
Huawei,Mate 50 Pro,205.0,8.0,13.0,50.0,Snapdragon,4700,6.74,676.0,1138.0,1025.0,1199.0,1198.0,2022
Huawei,Nova 10,168.0,8.0,60.0,50.0,Snapdragon,4000,6.67,355.0,455.0,379.0,499.0,517.0,2022
Huawei,Nova 10 Pro,191.0,8.0,60.0,50.0,Snapdragon,4500,6.78,427.0,569.0,491.0,599.0,599.0,2022
Huawei,Nova 10 SE,184.0,8.0,16.0,108.0,Snapdragon,4500,6.67,284.0,398.0,322.0,399.0,408.0,2022
Huawei,P60,197.0,8.0,13.0,48.0,Snapdragon,4815,6.67,604.0,967.0,981.0,999.0,1007.0,2023
Huawei,Mate X3,239.0,12.0,8.0,50.0,Snapdragon,4800,7.85,1245.0,2846.0,1966.0,2499.0,2724.0,2023
Huawei,Mate 60,209.0,12.0,13.0,50.0,Kirin,4750,6.7,711.0,1252.0,983.0,1099.0,1116.0,2023
Huawei,Mate 60 Pro,225.0,12.0,13.0,50.0,Kirin,5000,6.82,818.0,1480.0,1123.0,1299.0,1280.0,2023
Huawei,Mate 60 Pro+,235.0,12.0,13.0,50.0,Kirin,5200,6.82,889.0,1708.0,1263.0,1499.0,1416.0,2023
Huawei,Nova 11,168.0,8.0,60.0,50.0,Snapdragon,4500,6.7,320.0,512.0,421.0,499.0,517.0,2023
Huawei,Nova 11 Pro,188.0,8.0,60.0,50.0,Snapdragon,4500,6.78,391.0,626.0,491.0,599.0,599.0,2023
Huawei,Nova 11 Ultra,188.0,12.0,60.0,50.0,Snapdragon,4500,6.78,462.0,740.0,561.0,699.0,680.0,2023
Huawei,Pura 70,220.0,12.0,13.0,50.0,Kirin,4900,6.8,604.0,967.0,981.0,999.0,1007.0,2024
Huawei,Pura 70 Pro,220.0,12.0,13.0,50.0,Kirin,5050,6.8,676.0,1138.0,1121.0,1099.0,1144.0,2024
Huawei,Pura 70 Pro+,220.0,12.0,13.0,50.0,Kirin,5050,6.8,747.0,1309.0,1262.0,1199.0,1280.0,2024
Huawei,Pura 70 Ultra,226.0,16.0,13.0,50.0,Kirin,5200,6.8,818.0,1480.0,1402.0,1299.0,1416.0,2024
Huawei,Mate 70,220.0,12.0,13.0,50.0,Kirin,4900,6.7,640.0,1024.0,772.0,899.0,926.0,2024
Huawei,Mate 70 Pro,220.0,12.0,13.0,50.0,Kirin,5000,6.8,711.0,1195.0,912.0,999.0,1062.0,2024
Huawei,Mate 70 Pro+,220.0,12.0,13.0,50.0,Kirin,5000,6.8,782.0,1366.0,1053.0,1099.0,1198.0,2024
Huawei,Mate X6,241.0,12.0,8.0,50.0,Kirin,4800,7.93,1245.0,2846.0,1825.0,2499.0,2724.0,2024
Huawei,Nova 12,168.0,8.0,60.0,50.0,Kirin,4500,6.7,320.0,512.0,421.0,499.0,517.0,2024
Huawei,Nova 12 Pro,188.0,8.0,60.0,50.0,Kirin,4500,6.78,391.0,626.0,491.0,599.0,599.0,2024
Huawei,Mate XT 256GB,245.0,12.0,13.0,50.0,Kirin,5000,7.92,1281.0,2960.0,1895.0,2599.0,2860.0,2024
Huawei,Mate XT 512GB,245.0,12.0,13.0,50.0,Kirin,5000,7.92,1387.0,3131.0,2036.0,2799.0,3024.0,2024
Huawei,Nova 13 256GB,170.0,8.0,50.0,50.0,Kirin,4600,6.7,338.0,546.0,449.0,529.0,544.0,2024
Huawei,Nova 13 512GB,170.0,8.0,50.0,50.0,Kirin,4600,6.7,391.0,626.0,519.0,599.0,626.0,2024
Huawei,Nova 13 Pro 256GB,190.0,8.0,60.0,50.0,Kirin,4600,6.78,427.0,683.0,561.0,649.0,653.0,2024
Huawei,Nova 13 Pro 512GB,190.0,8.0,60.0,50.0,Kirin,4600,6.78,480.0,774.0,631.0,729.0,735.0,2024
Nokia,G42 5G 128GB,193.0,4.0,8.0,50.0,Snapdragon,5000,6.56,266.0,216.0,210.0,229.0,231.0,2023
Nokia,G20 64GB,197.0,4.0,8.0,48.0,MediaTek,5050,6.52,174.0,142.0,140.0,169.0,171.0,2021
Nokia,G20 128GB,197.0,4.0,8.0,48.0,MediaTek,5050,6.52,195.0,159.0,168.0,189.0,190.0,2021
Nokia,C32 64GB,199.0,3.0,8.0,50.0,Unisoc,5000,6.52,142.0,113.0,126.0,139.0,135.0,2023
Nokia,C32 128GB,199.0,4.0,8.0,50.0,Unisoc,5000,6.52,160.0,125.0,140.0,159.0,149.0,2023
Nokia,G21 64GB,190.0,4.0,8.0,50.0,Unisoc,5050,6.5,167.0,136.0,154.0,169.0,168.0,2022
Nokia,G21 128GB,190.0,6.0,8.0,50.0,Unisoc,5050,6.5,188.0,159.0,182.0,189.0,190.0,2022
Nokia,C22 64GB,190.0,2.0,8.0,13.0,Unisoc,5000,6.5,124.0,96.0,112.0,119.0,122.0,2023
Nokia,C22 128GB,190.0,3.0,8.0,13.0,Unisoc,5000,6.5,138.0,108.0,126.0,139.0,135.0,2023
Nokia,G400 128GB,198.0,6.0,16.0,48.0,Snapdragon,5000,6.58,284.0,261.0,252.0,239.0,244.0,2022
Sony,Xperia 1 IV 256GB,185.0,12.0,12.0,12.0,Snapdragon,5000,6.5,1530.0,1366.0,1025.0,1599.0,1580.0,2022
Sony,Xperia 5 IV 128GB,172.0,8.0,12.0,12.0,Snapdragon,5000,6.1,1138.0,1024.0,842.0,999.0,1035.0,2022
Sony,Xperia 10 IV 128GB,161.0,6.0,8.0,12.0,Snapdragon,5000,6.0,640.0,569.0,463.0,499.0,490.0,2022
Sony,Xperia 1 V 256GB,187.0,12.0,12.0,48.0,Snapdragon,5000,6.5,1601.0,1423.0,1123.0,1699.0,1634.0,2023
Sony,Xperia 5 V 128GB,178.0,8.0,12.0,48.0,Snapdragon,5000,6.1,1209.0,1081.0,884.0,1099.0,1116.0,2023
Sony,Xperia 10 V 128GB,164.0,6.0,8.0,48.0,Snapdragon,5000,6.1,711.0,626.0,519.0,599.0,544.0,2023
Sony,Xperia 1 VI 256GB,190.0,12.0,12.0,48.0,Snapdragon,5000,6.5,1672.0,1480.0,1193.0,1799.0,1689.0,2024
Sony,Xperia 5 VI 128GB,180.0,8.0,12.0,48.0,Snapdragon,5000,6.1,1245.0,1138.0,926.0,1199.0,1198.0,2024
Sony,Xperia 10 VI 128GB,167.0,6.0,8.0,48.0,Snapdragon,5000,6.1,747.0,683.0,561.0,699.0,599.0,2024
Nokia,T21,466.0,4.0,8.0,8.0,Unisoc,8200,10.4,185.0,204.0,175.0,39622.0,237.0,2022
Huawei,MatePad Pro 12.2 512GB,508.0,12.0,16.0,13.0,Kirin,10100,12.2,574.0,569.0,674.0,999.0,599.0,2024
Huawei,MatePad Pro 13.2 512GB,580.0,12.0,16.0,13.0,Kirin,10100,13.2,701.0,667.0,730.0,877.0,599.0,2024
Google,Pixel 3a 64GB,147.0,4.0,8.0,12.2,Snapdragon,3000,5.6,249.0,455.0,407.0,399.0,435.0,2019
Google,Pixel 3a XL 64GB,167.0,4.0,8.0,12.2,Snapdragon,3700,6.0,284.0,512.0,463.0,479.0,490.0,2019
Google,Pixel 4 64GB,162.0,6.0,8.0,12.2,Snapdragon,2800,5.7,427.0,683.0,674.0,799.0,871.0,2019
Google,Pixel 4 XL 64GB,193.0,6.0,8.0,12.2,Snapdragon,3700,6.3,498.0,797.0,772.0,899.0,980.0,2019
Google,Pixel 4a 128GB,143.0,6.0,8.0,12.2,Snapdragon,3140,5.8,320.0,364.0,421.0,349.0,381.0,2020
Google,Pixel 4a 5G 128GB,168.0,6.0,8.0,12.2,Snapdragon,3885,6.2,391.0,432.0,533.0,499.0,544.0,2020
Google,Pixel 5 128GB,151.0,8.0,8.0,12.2,Snapdragon,4080,6.0,498.0,569.0,645.0,699.0,762.0,2020
Google,Pixel 5a 128GB,183.0,6.0,8.0,12.2,Snapdragon,4680,6.34,391.0,489.0,561.0,449.0,490.0,2021
Google,Pixel 6 128GB,207.0,8.0,8.0,50.0,Google Tensor,4614,6.4,569.0,683.0,842.0,699.0,817.0,2021
Google,Pixel 6 Pro 256GB,210.0,12.0,11.1,50.0,Google Tensor,5003,6.71,711.0,910.0,1011.0,899.0,953.0,2021
Google,Pixel 6a 128GB,178.0,6.0,8.0,12.2,Google Tensor,4410,6.1,462.0,501.0,603.0,449.0,544.0,2022
Google,Pixel 7 128GB,197.0,8.0,10.8,50.0,Google Tensor,4355,6.3,604.0,740.0,870.0,599.0,653.0,2022
Google,Pixel 7 Pro 256GB,212.0,12.0,10.8,50.0,Google Tensor,5000,6.7,818.0,1024.0,1123.0,899.0,980.0,2022
Google,Pixel 7a 128GB,193.0,8.0,10.8,64.0,Google Tensor,4385,6.1,498.0,512.0,645.0,499.0,599.0,2023
Google,Pixel 8 128GB,187.0,8.0,10.5,50.0,Google Tensor,4575,6.2,640.0,797.0,898.0,699.0,762.0,2023
Google,Pixel 8 Pro 256GB,213.0,12.0,10.5,50.0,Google Tensor,5050,6.7,889.0,1138.0,1193.0,999.0,1089.0,2023
Google,Pixel 8a 128GB,194.0,8.0,10.5,64.0,Google Tensor,4385,6.1,533.0,569.0,702.0,549.0,653.0,2024
Google,Pixel 9 128GB,195.0,8.0,10.8,50.0,Google Tensor,4600,6.3,676.0,854.0,926.0,799.0,871.0,2024
Google,Pixel 9 Pro 256GB,216.0,12.0,10.8,50.0,Google Tensor,5050,6.7,925.0,1252.0,1235.0,1099.0,1144.0,2024
Google,Pixel 9 Pro XL 512GB,222.0,16.0,10.8,50.0,Google Tensor,5250,6.8,1067.0,1480.0,1376.0,1299.0,1362.0,2024
Google,Pixel 9 Pro Fold 512GB,250.0,16.0,10.8,50.0,Google Tensor,5500,7.6,1423.0,2049.0,1966.0,1799.0,1907.0,2024
Tecno,Spark Go 1S 64GB,190.0,4.0,8.0,13.0,MediaTek,5000,6.6,99.0,113.0,112.0,129.0,135.0,2024
Tecno,Megapad 11 256GB,450.0,8.0,13.0,50.0,MediaTek,8000,11.0,249.0,341.0,350.0,349.0,353.0,2024
Tecno,Pop 9 4G 64GB,195.0,3.0,5.0,8.0,Unisoc,5000,6.52,81.0,85.0,84.0,99.0,108.0,2024
Tecno,Megapad 128GB,420.0,6.0,12.0,50.0,MediaTek,7500,10.9,213.0,284.0,322.0,299.0,299.0,2024
Tecno,Camon 30S 256GB,198.0,8.0,32.0,50.0,MediaTek,5200,6.8,320.0,455.0,449.0,499.0,544.0,2024
Tecno,Spark 30C 5G 128GB,200.0,6.0,16.0,50.0,MediaTek,5000,6.6,142.0,170.0,168.0,199.0,204.0,2024
Tecno,Spark 30 5G 128GB,195.0,6.0,16.0,50.0,MediaTek,5000,6.6,153.0,193.0,196.0,229.0,231.0,2024
Tecno,Pop 9 64GB,190.0,3.0,5.0,8.0,Unisoc,5000,6.52,78.0,79.0,77.0,89.0,95.0,2024
Tecno,Spark 30 Pro 256GB,205.0,8.0,32.0,50.0,MediaTek,5200,6.8,195.0,227.0,252.0,269.0,272.0,2024
Tecno,Spark 30 128GB,192.0,4.0,16.0,50.0,MediaTek,5000,6.6,124.0,148.0,154.0,179.0,190.0,2024
Tecno,Phantom V Fold2 512GB,280.0,12.0,32.0,64.0,MediaTek,5500,7.85,1423.0,1935.0,1825.0,1799.0,1907.0,2024
Tecno,Phantom V Flip2 256GB,195.0,8.0,32.0,50.0,MediaTek,4300,6.9,569.0,910.0,842.0,999.0,1089.0,2024
Tecno,Pova 6 Neo 5G 256GB,225.0,8.0,16.0,50.0,MediaTek,6000,6.8,249.0,341.0,350.0,349.0,353.0,2024
Tecno,Spark 30C 128GB,190.0,4.0,16.0,50.0,MediaTek,5000,6.6,117.0,136.0,140.0,149.0,163.0,2024
Tecno,Spark Go 1 64GB,195.0,3.0,5.0,8.0,Unisoc,5000,6.52,81.0,85.0,84.0,99.0,108.0,2024
Tecno,Camon 30S Pro 512GB,202.0,12.0,50.0,108.0,MediaTek,5200,6.9,569.0,910.0,983.0,1099.0,1144.0,2024
Tecno,Spark 20P 128GB,195.0,4.0,16.0,50.0,MediaTek,5000,6.6,135.0,159.0,168.0,179.0,190.0,2024
Tecno,Spark 20 Pro 5G 256GB,210.0,8.0,32.0,50.0,MediaTek,5200,6.8,213.0,284.0,322.0,329.0,326.0,2024
Tecno,Pova 6 Neo 256GB,230.0,8.0,16.0,50.0,MediaTek,6000,6.8,199.0,261.0,266.0,299.0,299.0,2024
Tecno,Camon 30 Premier 512GB,210.0,12.0,50.0,108.0,MediaTek,5200,6.9,640.0,1024.0,1053.0,1199.0,1225.0,2024
Tecno,Camon 30 Pro 512GB,205.0,12.0,50.0,64.0,MediaTek,5200,6.8,462.0,740.0,772.0,899.0,898.0,2024
Tecno,Camon 30 5G 256GB,198.0,8.0,32.0,50.0,MediaTek,5000,6.7,320.0,455.0,449.0,499.0,544.0,2024
Tecno,Camon 30 128GB,195.0,6.0,32.0,50.0,MediaTek,5000,6.7,249.0,341.0,350.0,349.0,353.0,2024
Tecno,Pova 6 Pro 512GB,230.0,12.0,32.0,64.0,MediaTek,6000,6.9,569.0,910.0,983.0,1099.0,1144.0,2024
Tecno,Spark 20 Pro+ 256GB,210.0,8.0,32.0,50.0,MediaTek,5200,6.8,195.0,227.0,252.0,269.0,272.0,2024
Tecno,Spark 20 Pro 128GB,195.0,6.0,16.0,50.0,MediaTek,5000,6.6,142.0,170.0,168.0,199.0,204.0,2024
Tecno,Spark 20 128GB,192.0,4.0,16.0,50.0,MediaTek,5000,6.6,124.0,148.0,154.0,179.0,190.0,2024
Tecno,Spark 20C 128GB,190.0,4.0,16.0,50.0,MediaTek,5000,6.6,117.0,136.0,140.0,149.0,163.0,2024
Tecno,Spark Go 2024 64GB,195.0,3.0,5.0,8.0,Unisoc,5000,6.52,81.0,85.0,84.0,99.0,108.0,2024
Tecno,Pop 8 64GB,195.0,3.0,5.0,8.0,Unisoc,5000,6.52,78.0,79.0,77.0,89.0,95.0,2024
Tecno,Camon 20s Pro 5G 512GB,202.0,12.0,50.0,108.0,MediaTek,5200,6.9,569.0,910.0,983.0,1099.0,1144.0,2024
Tecno,Camon 20s Pro 256GB,202.0,12.0,50.0,108.0,MediaTek,5200,6.9,462.0,683.0,702.0,899.0,953.0,2024
Tecno,Camon 20s 256GB,200.0,8.0,32.0,50.0,MediaTek,5000,6.7,284.0,398.0,393.0,449.0,490.0,2024
Tecno,Camon 20 Premier 512GB,205.0,12.0,50.0,108.0,MediaTek,5200,6.8,533.0,854.0,912.0,1049.0,1089.0,2024
Tecno,Camon 20 Pro 5G 256GB,200.0,8.0,32.0,50.0,MediaTek,5000,6.7,320.0,455.0,449.0,499.0,544.0,2024
Tecno,Camon 20 Pro 128GB,198.0,6.0,32.0,50.0,MediaTek,5000,6.7,249.0,341.0,350.0,349.0,353.0,2024
Tecno,Camon 20 128GB,195.0,6.0,32.0,50.0,MediaTek,5000,6.7,249.0,341.0,350.0,349.0,353.0,2024
Tecno,Pova 5G 512GB,240.0,8.0,32.0,50.0,MediaTek,6000,6.9,427.0,626.0,631.0,699.0,762.0,2024
Tecno,Pova 5 256GB,230.0,8.0,16.0,50.0,MediaTek,6000,6.8,213.0,284.0,322.0,329.0,326.0,2024
Infinix,Xpad,450.0,6.0,8.0,13.0,MediaTek,7000,10.1,195.0,250.0,280.0,299.0,299.0,2024
Infinix,Xpad 5G,470.0,8.0,16.0,50.0,MediaTek,8000,10.4,284.0,341.0,350.0,399.0,408.0,2024
Infinix,Xpad Lite,420.0,4.0,5.0,8.0,Unisoc,6000,9.7,142.0,170.0,196.0,219.0,217.0,2024
Infinix,Xpad Pro,480.0,12.0,32.0,50.0,MediaTek,9000,11.0,355.0,455.0,491.0,549.0,544.0,2024
Infinix,Hot 50,192.0,6.0,8.0,50.0,MediaTek,5000,6.78,142.0,170.0,196.0,219.0,217.0,2024
Infinix,Hot 50i,190.0,4.0,8.0,50.0,Unisoc,5000,6.6,117.0,142.0,168.0,179.0,190.0,2024
Infinix,Hot 50 5G,195.0,8.0,16.0,50.0,MediaTek,5200,6.78,174.0,216.0,252.0,289.0,285.0,2024
Infinix,Hot 50 Pro,194.0,8.0,16.0,50.0,MediaTek,5000,6.8,163.0,204.0,238.0,269.0,272.0,2024
Infinix,Hot 50 Pro+,196.0,12.0,32.0,108.0,MediaTek,5300,6.9,231.0,284.0,350.0,379.0,381.0,2024
Infinix,GT 20 Pro,198.0,12.0,32.0,108.0,MediaTek,5500,6.9,320.0,375.0,421.0,449.0,462.0,2024
Infinix,Note 40X 5G,198.0,8.0,32.0,108.0,MediaTek,5200,6.8,231.0,273.0,322.0,349.0,353.0,2024
Infinix,Note 40S,196.0,8.0,32.0,50.0,MediaTek,5000,6.78,153.0,193.0,252.0,279.0,272.0,2024
Infinix,Note 40 5G,195.0,8.0,32.0,108.0,MediaTek,5200,6.8,195.0,227.0,280.0,319.0,299.0,2024
Infinix,Note 40 Pro 5G,195.0,12.0,32.0,108.0,MediaTek,5300,6.8,259.0,318.0,350.0,399.0,408.0,2024
Infinix,Note 40 Racing Edition,196.0,12.0,32.0,108.0,MediaTek,5500,6.9,320.0,375.0,421.0,449.0,462.0,2024
Infinix,Hot 40,196.0,8.0,32.0,50.0,MediaTek,5000,6.78,128.0,142.0,168.0,199.0,204.0,2023
Infinix,Hot 40i,195.0,4.0,8.0,13.0,Unisoc,5000,6.6,103.0,125.0,140.0,159.0,163.0,2023
Infinix,Hot 40 Pro,195.0,8.0,32.0,108.0,MediaTek,5000,6.78,142.0,170.0,196.0,229.0,231.0,2023
Infinix,Zero 40,195.0,12.0,50.0,108.0,MediaTek,5000,6.78,249.0,284.0,308.0,349.0,353.0,2024
Infinix,Zero 40 5G,195.0,12.0,50.0,108.0,MediaTek,5000,6.78,266.0,318.0,322.0,379.0,381.0,2024
Infinix,Zero Flip,190.0,8.0,32.0,108.0,Snapdragon,4500,6.7,320.0,375.0,350.0,399.0,408.0,2024
Infinix,Note 40,190.0,8.0,32.0,108.0,MediaTek,5000,6.78,163.0,204.0,252.0,279.0,272.0,2024
Infinix,Note 40 Pro,190.0,12.0,32.0,108.0,MediaTek,5000,6.78,213.0,261.0,308.0,329.0,326.0,2024
Infinix,Hot 30 128GB,196.0,8.0,8.0,50.0,MediaTek,5000,6.78,128.0,142.0,168.0,199.0,204.0,2023
Infinix,Hot 30i 128GB,191.0,4.0,8.0,13.0,Unisoc,5000,6.6,103.0,125.0,140.0,159.0,163.0,2023
Infinix,Hot 30i NFC 128GB,191.0,4.0,8.0,13.0,Unisoc,5000,6.6,106.0,130.0,140.0,159.0,163.0,2023
Infinix,Hot 30 Play 128GB,205.0,4.0,8.0,16.0,MediaTek,6000,6.82,110.0,136.0,154.0,179.0,176.0,2023
Infinix,Hot 30 5G 128GB,202.0,8.0,8.0,50.0,MediaTek,5000,6.78,149.0,204.0,210.0,239.0,244.0,2023
Infinix,Zero 30 256GB,185.0,8.0,50.0,108.0,MediaTek,5000,6.78,249.0,307.0,308.0,349.0,353.0,2023
Infinix,Zero 30 5G 256GB,185.0,12.0,50.0,108.0,MediaTek,5000,6.78,266.0,341.0,322.0,379.0,381.0,2023
Infinix,GT 10 Pro 256GB,187.0,8.0,32.0,108.0,MediaTek,5000,6.67,302.0,375.0,365.0,399.0,408.0,2023
Infinix,Hot 12 128GB,195.0,6.0,8.0,13.0,MediaTek,5000,6.82,103.0,130.0,154.0,179.0,176.0,2022
Infinix,Hot 12 Play 128GB,209.0,4.0,8.0,13.0,Unisoc,6000,6.82,88.0,119.0,140.0,159.0,163.0,2022
Infinix,Hot 12 Pro 128GB,191.0,8.0,8.0,50.0,Unisoc,5000,6.6,113.0,148.0,168.0,199.0,204.0,2022
Infinix,Hot 12i 64GB,190.0,4.0,8.0,13.0,MediaTek,5000,6.6,81.0,113.0,126.0,139.0,135.0,2022
Infinix,Hot 20 128GB,198.0,6.0,8.0,50.0,MediaTek,5000,6.82,110.0,148.0,168.0,199.0,204.0,2022
Infinix,Hot 20 Play 128GB,209.0,4.0,8.0,13.0,MediaTek,6000,6.82,92.0,125.0,140.0,159.0,163.0,2022
Infinix,Hot 20s 128GB,202.0,8.0,8.0,50.0,MediaTek,5000,6.78,124.0,170.0,196.0,219.0,217.0,2022
Infinix,Hot 20 5G 128GB,204.0,6.0,8.0,50.0,MediaTek,5000,6.6,138.0,193.0,210.0,239.0,244.0,2022
Infinix,Hot 20i 64GB,195.0,4.0,8.0,13.0,MediaTek,5000,6.6,78.0,108.0,126.0,139.0,135.0,2022
Infinix,Hot 10T 128GB,205.0,4.0,8.0,48.0,MediaTek,5000,6.82,85.0,119.0,140.0,149.0,149.0,2021
Infinix,Hot 10S 128GB,211.0,6.0,8.0,48.0,MediaTek,6000,6.82,92.0,136.0,154.0,169.0,163.0,2021
Infinix,Hot 10S NFC 128GB,211.0,6.0,8.0,48.0,MediaTek,6000,6.82,96.0,142.0,168.0,179.0,176.0,2021
Infinix,Hot 10 Play 64GB,207.0,4.0,8.0,13.0,MediaTek,6000,6.82,81.0,108.0,126.0,139.0,135.0,2021
Infinix,Hot 11 128GB,201.0,4.0,8.0,13.0,MediaTek,5200,6.6,88.0,125.0,140.0,159.0,163.0,2021
Infinix,Hot 11 Play 128GB,209.0,4.0,8.0,13.0,MediaTek,6000,6.82,92.0,130.0,154.0,169.0,176.0,2021
Infinix,Hot 11s 128GB,205.0,6.0,8.0,50.0,MediaTek,5000,6.78,99.0,148.0,182.0,189.0,190.0,2021
Infinix,Smart HD 32GB,195.0,2.0,5.0,8.0,MediaTek,5000,6.1,56.0,68.0,70.0,79.0,81.0,2020
Infinix,Note 8i 128GB,210.0,6.0,8.0,48.0,MediaTek,5200,6.78,106.0,148.0,168.0,199.0,204.0,2020
Infinix,Note 8 128GB,210.0,6.0,16.0,64.0,MediaTek,5200,6.95,124.0,182.0,210.0,229.0,244.0,2020
Infinix,Zero 8i 128GB,210.0,8.0,16.0,48.0,MediaTek,4500,6.85,142.0,204.0,224.0,249.0,272.0,2020
Infinix,Hot 10 128GB,204.0,4.0,8.0,16.0,MediaTek,5200,6.78,88.0,125.0,140.0,159.0,163.0,2020
Infinix,Zero 8 128GB,205.0,8.0,48.0,64.0,MediaTek,4500,6.85,160.0,227.0,252.0,279.0,299.0,2020
Infinix,Smart 5 64GB,195.0,3.0,8.0,13.0,MediaTek,5000,6.6,67.0,85.0,84.0,99.0,95.0,2020
Honor,9X Lite,175.0,4.0,8.0,48.0,Kirin,3750,6.5,142.0,182.0,210.0,219.0,217.0,2020
Honor,30,185.0,8.0,32.0,40.0,Kirin,4000,6.53,266.0,341.0,421.0,449.0,435.0,2020
Honor,30 Pro,190.0,8.0,32.0,50.0,Kirin,4000,6.57,338.0,455.0,561.0,599.0,599.0,2020
Honor,30 Pro+,192.0,12.0,32.0,50.0,Kirin,4000,6.57,391.0,523.0,631.0,699.0,708.0,2020
Honor,30S,190.0,6.0,16.0,64.0,Kirin,4000,6.5,195.0,261.0,322.0,349.0,353.0,2020
Honor,X10,203.0,6.0,16.0,40.0,Kirin,4300,6.63,174.0,227.0,294.0,319.0,313.0,2020
Honor,X10 Max,227.0,8.0,8.0,48.0,MediaTek,5000,7.09,231.0,296.0,350.0,379.0,381.0,2020
Honor,Play 4,213.0,6.0,16.0,64.0,MediaTek,4300,6.81,177.0,250.0,322.0,349.0,340.0,2020
Honor,Play 4 Pro,213.0,8.0,32.0,40.0,Kirin,4200,6.57,266.0,341.0,491.0,549.0,544.0,2020
Honor,10X Lite,206.0,4.0,8.0,48.0,Kirin,5000,6.67,124.0,159.0,210.0,229.0,231.0,2020
Honor,V40,189.0,8.0,16.0,50.0,MediaTek,4000,6.72,320.0,432.0,561.0,599.0,599.0,2021
Honor,50,175.0,8.0,32.0,108.0,Snapdragon,4300,6.57,320.0,432.0,379.0,549.0,558.0,2021
Honor,50 Pro,187.0,8.0,32.0,108.0,Snapdragon,4000,6.72,391.0,512.0,519.0,649.0,680.0,2021
Honor,50 SE,191.0,8.0,16.0,108.0,MediaTek,4000,6.78,266.0,341.0,336.0,449.0,462.0,2021
Honor,X20,192.0,6.0,16.0,64.0,MediaTek,4300,6.67,231.0,296.0,322.0,379.0,381.0,2021
Honor,X20 SE,179.0,6.0,16.0,64.0,MediaTek,4000,6.6,195.0,261.0,252.0,299.0,326.0,2021
Honor,Play 5,179.0,8.0,16.0,64.0,MediaTek,3800,6.53,177.0,227.0,294.0,319.0,313.0,2021
Honor,Play 5T,191.0,6.0,8.0,13.0,Unisoc,5000,6.5,124.0,170.0,210.0,219.0,217.0,2021
