Company Name,Model Name,Mobile Weight (gram),RAM (GB),Front Camera (MP),Back Camera (MP),Processor,Battery Capacity (mAh),Screen Size (inch),Launched Price (Pakistan USD),Launched Price (India USD),Launched Price (China USD),Launched Price (USA USD),Launched Price (Dubai USD),Launched Year
Xiaomi,Xiaomi 14 512GB,189.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,4610,6.36,676.0,967.0,631.0,799.0,898.0,2023
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205.0,8.0,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110,6.67,320.0,341.0,350.0,374.9,408.0,2024
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205.0,12.0,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110,6.67,355.0,375.0,393.0,399.0,435.0,2024
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205.0,16.0,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110,6.67,391.0,409.0,435.0,429.0,462.0,2024
Xiaomi,Redmi Note 14 Pro 5G 128GB,195.0,8.0,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,5500,6.67,284.0,318.0,308.0,349.0,381.0,2024
Xiaomi,Redmi Note 14 Pro 5G 256GB,195.0,12.0,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,5500,6.67,320.0,352.0,350.0,379.0,408.0,2024
Xiaomi,Redmi Note 14 Pro 4G 128GB,190.0,6.0,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,5000,6.67,249.0,284.0,280.0,299.0,326.0,2024
Xiaomi,Redmi Note 14 Pro 4G 256GB,190.0,8.0,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,5000,6.67,284.0,318.0,322.0,329.0,353.0,2024
Xiaomi,Redmi Note 14 5G 128GB,185.0,6.0,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,5000,6.67,213.0,250.0,252.0,279.0,299.0,2024
Xiaomi,Redmi Note 14 5G 256GB,185.0,8.0,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,5000,6.67,249.0,284.0,294.0,309.0,326.0,2024
Xiaomi,Redmi Note 14 4G 128GB,180.0,4.0,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,5000,6.67,177.0,216.0,224.0,249.0,272.0,2024
Xiaomi,Redmi Note 14 4G 256GB,180.0,6.0,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,5000,6.67,213.0,250.0,266.0,279.0,299.0,2024
Xiaomi,Redmi 14C 5G 64GB,195.0,4.0,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,5000,6.5,142.0,170.0,182.0,199.0,217.0,2024
Xiaomi,Redmi 14C 5G 128GB,195.0,6.0,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,5000,6.5,160.0,193.0,210.0,229.0,244.0,2024
Lenovo,Legion Y70 128GB,209.0,8.0,16MP,50MP,Snapdragon 8+ Gen 1,5100,6.67,498.0,569.0,463.0,499.0,517.0,2022
Lenovo,Legion Y70 256GB,209.0,12.0,16MP,50MP,Snapdragon 8+ Gen 1,5100,6.67,569.0,626.0,519.0,549.0,571.0,2022
Lenovo,Legion Y70 512GB,209.0,16.0,16MP,50MP,Snapdragon 8+ Gen 1,5100,6.67,640.0,683.0,589.0,599.0,626.0,2022
Lenovo,K14 Plus 64GB,198.0,4.0,8MP,48MP,Unisoc T700,5000,6.5,106.0,125.0,182.0,199.0,204.0,2022
Lenovo,K14 Plus 128GB,198.0,6.0,8MP,48MP,Unisoc T700,5000,6.5,124.0,148.0,210.0,229.0,231.0,2022
Lenovo,K13 Pro 128GB,200.0,6.0,16MP,64MP,Snapdragon 662,5000,6.8,142.0,170.0,238.0,249.0,258.0,2021
Lenovo,K13 32GB,190.0,2.0,5MP,13MP,Unisoc SC9863A,5000,6.52,71.0,85.0,140.0,149.0,149.0,2021
Lenovo,K13 Note 64GB,200.0,4.0,8MP,48MP,Snapdragon 460,5000,6.5,106.0,136.0,182.0,199.0,204.0,2021
Lenovo,K10 Plus 64GB,172.0,4.0,16MP,13MP,Snapdragon 632,4050,6.22,88.0,125.0,168.0,179.0,190.0,2019
Lenovo,A6 Note 32GB,172.0,3.0,5MP,13MP,Helio P22,4000,6.09,71.0,113.0,140.0,149.0,149.0,2019
Lenovo,K10 Note 64GB,164.0,4.0,16MP,16MP,Snapdragon 710,4050,6.3,106.0,159.0,210.0,219.0,217.0,2019
Lenovo,K10 Note 128GB,164.0,6.0,16MP,16MP,Snapdragon 710,4050,6.3,124.0,182.0,238.0,249.0,244.0,2019
Lenovo,Z6 Pro 128GB,185.0,6.0,32MP,48MP,Snapdragon 855,4000,6.39,249.0,455.0,407.0,429.0,435.0,2019
Lenovo,Z6 Pro 256GB,185.0,8.0,32MP,48MP,Snapdragon 855,4000,6.39,284.0,512.0,463.0,479.0,490.0,2019
Lenovo,Z5 Pro 64GB,210.0,6.0,16MP,16MP,Snapdragon 710,3350,6.39,177.0,243.0,280.0,299.0,299.0,2018
Motorola,Edge 50 Fusion 128GB,168.0,8.0,32MP,50MP,Snapdragon 7 Gen 1,5000,6.7,498.0,341.0,350.0,499.0,517.0,2024
Motorola,Edge 50 Fusion 256GB,168.0,12.0,32MP,50MP,Snapdragon 7 Gen 1,5000,6.7,569.0,398.0,393.0,549.0,571.0,2024
Motorola,Edge 50 Pro 128GB,186.0,8.0,50MP,50MP,Snapdragon 7 Gen 3,4500,6.7,604.0,398.0,421.0,549.0,571.0,2024
Motorola,Edge 50 Pro 256GB,186.0,12.0,50MP,50MP,Snapdragon 7 Gen 3,4500,6.7,676.0,455.0,463.0,599.0,626.0,2024
Motorola,Razr 128GB,192.0,8.0,32MP,50MP,Snapdragon 8+ Gen 1,3500,6.7,711.0,683.0,842.0,999.0,1007.0,2023
Motorola,Razr 256GB,192.0,12.0,32MP,50MP,Snapdragon 8+ Gen 1,3500,6.7,782.0,740.0,912.0,1099.0,1089.0,2023
Motorola,G84 5G 128GB,166.0,8.0,16MP,50MP,Snapdragon 695,5000,6.5,284.0,227.0,252.0,299.0,299.0,2023
Motorola,G84 5G 256GB,166.0,12.0,16MP,50MP,Snapdragon 695,5000,6.5,320.0,261.0,280.0,349.0,353.0,2023
Motorola,Moto G Stylus 64GB,195.0,4.0,16MP,50MP,MediaTek Helio G88,5000,6.8,177.0,250.0,210.0,199.0,217.0,2023
Motorola,Moto G Stylus 128GB,195.0,6.0,16MP,50MP,MediaTek Helio G88,5000,6.8,195.0,284.0,238.0,249.0,244.0,2023
Motorola,One Vision 3 128GB,180.0,6.0,25MP,48MP,Exynos 9609,3500,6.3,142.0,227.0,196.0,299.0,299.0,2024
Motorola,One Vision 3 256GB,180.0,8.0,25MP,48MP,Exynos 9609,3500,6.3,160.0,261.0,224.0,349.0,353.0,2024
Motorola,Edge 50 Lite 128GB,170.0,6.0,32MP,64MP,Snapdragon 695,5000,6.7,213.0,318.0,308.0,399.0,408.0,2024
Motorola,Edge 50 Lite 256GB,170.0,8.0,32MP,64MP,Snapdragon 695,5000,6.7,231.0,341.0,336.0,449.0,462.0,2024
Motorola,Moto E40 Plus 64GB,198.0,4.0,8MP,48MP,Unisoc T700,5000,6.5,106.0,136.0,182.0,199.0,204.0,2023
Motorola,Moto E40 Plus 128GB,198.0,6.0,8MP,48MP,Unisoc T700,5000,6.5,124.0,159.0,210.0,229.0,231.0,2023
Motorola,Moto G Power 64GB,206.0,4.0,16MP,50MP,Snapdragon 662,5000,6.6,142.0,204.0,224.0,249.0,258.0,2022
Motorola,Moto G Power 128GB,206.0,6.0,16MP,50MP,Snapdragon 662,5000,6.6,160.0,227.0,252.0,279.0,285.0,2022
Motorola,Moto G Play 32GB,203.0,3.0,5MP,13MP,MediaTek Helio G25,5000,6.5,88.0,113.0,140.0,149.0,149.0,2022
Motorola,Moto G Play 64GB,203.0,4.0,5MP,13MP,MediaTek Helio G25,5000,6.5,106.0,136.0,168.0,179.0,176.0,2022
Motorola,Moto G75 5G 128GB,205.0,8.0,16MP,50MP,Snapdragon 6 Gen 3,5000,6.78,320.0,398.0,379.0,320.0,320.0,2024
Motorola,Moto G75 5G 256GB,205.0,8.0,16MP,50MP,Snapdragon 6 Gen 3,5000,6.78,355.0,455.0,421.0,370.0,367.0,2024
Motorola,Moto S50 128GB,190.0,8.0,32MP,64MP,MediaTek Dimensity 8100,4500,6.7,284.0,341.0,350.0,300.0,299.0,2024
Motorola,Moto S50 256GB,190.0,12.0,32MP,64MP,MediaTek Dimensity 8100,4500,6.7,320.0,398.0,393.0,350.0,347.0,2024
Motorola,Edge 50 Neo 256GB,171.0,8.0,32MP,50MP,MediaTek Dimensity 7300,4310,6.4,355.0,455.0,421.0,400.0,408.0,2024
Motorola,Edge 50 Neo 512GB,171.0,12.0,32MP,50MP,MediaTek Dimensity 7300,4310,6.4,391.0,512.0,463.0,450.0,456.0,2024
Motorola,Moto G55 128GB,182.0,8.0,16MP,50MP,MediaTek Dimensity 7025,5000,6.49,249.0,307.0,308.0,270.0,272.0,2024
Motorola,Moto G55 256GB,182.0,8.0,16MP,50MP,MediaTek Dimensity 7025,5000,6.49,284.0,341.0,350.0,320.0,320.0,2024
Motorola,Moto G35 128GB,188.0,4.0,16MP,50MP,Unisoc T760,5000,6.72,177.0,216.0,224.0,200.0,204.0,2024
Motorola,Moto G35 256GB,188.0,8.0,16MP,50MP,Unisoc T760,5000,6.72,213.0,261.0,266.0,250.0,252.0,2024
Motorola,Moto G45 128GB,183.0,6.0,16MP,50MP,Snapdragon 6s Gen 3,5000,6.5,213.0,261.0,266.0,250.0,252.0,2024
Motorola,Moto G45 256GB,183.0,8.0,16MP,50MP,Snapdragon 6s Gen 3,5000,6.5,249.0,307.0,308.0,300.0,299.0,2024
Motorola,Edge 50 256GB,180.0,8.0,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7,391.0,512.0,463.0,450.0,456.0,2024
Motorola,Edge 50 512GB,180.0,12.0,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7,427.0,569.0,505.0,500.0,504.0,2024
Motorola,Razr 50 Ultra 512GB,189.0,12.0,32MP,50MP,Snapdragon 8+ Gen 1,4000,6.9,889.0,1138.0,1123.0,1199.0,1198.0,2024
Motorola,Razr 50 256GB,188.0,8.0,32MP,50MP,Snapdragon 7 Gen 1,3800,6.7,711.0,910.0,842.0,999.0,1007.0,2024
Motorola,Moto G85 128GB,173.0,8.0,32MP,50MP,Snapdragon 6s Gen 3,5000,6.67,284.0,341.0,350.0,320.0,320.0,2024
Motorola,Moto G85 256GB,173.0,12.0,32MP,50MP,Snapdragon 6s Gen 3,5000,6.67,320.0,398.0,393.0,370.0,367.0,2024
Motorola,S50 Neo 256GB,170.0,8.0,32MP,50MP,MediaTek Dimensity 7200,4300,6.5,249.0,307.0,308.0,300.0,299.0,2024
Motorola,S50 Neo 512GB,170.0,12.0,32MP,50MP,MediaTek Dimensity 7200,4300,6.5,284.0,341.0,350.0,350.0,347.0,2024
Motorola,Moto E14 64GB,180.0,4.0,8MP,13MP,Unisoc T606,5000,6.5,106.0,136.0,140.0,150.0,149.0,2024
Motorola,Moto E14 128GB,180.0,4.0,8MP,13MP,Unisoc T606,5000,6.5,124.0,159.0,168.0,180.0,177.0,2024
Motorola,Edge 256GB,174.0,8.0,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7,391.0,512.0,463.0,450.0,456.0,2024
Motorola,Edge 512GB,174.0,12.0,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7,427.0,569.0,505.0,500.0,504.0,2024
Motorola,Moto X50 Ultra 512GB,198.0,12.0,60MP,200MP,Snapdragon 8 Gen 3,5000,6.9,1067.0,1366.0,1263.0,1499.0,1498.0,2024
Motorola,Moto G Stylus 5G 256GB,195.0,6.0,16MP,50MP,Snapdragon 6 Gen 1,5000,6.8,249.0,307.0,308.0,300.0,299.0,2024
Motorola,Moto G Stylus 5G 512GB,195.0,8.0,16MP,50MP,Snapdragon 6 Gen 1,5000,6.8,284.0,341.0,350.0,350.0,347.0,2024
Motorola,Edge 50 Ultra 512GB,198.0,12.0,60MP,200MP,Snapdragon 8 Gen 3,5000,6.9,1067.0,1366.0,1263.0,1499.0,1498.0,2024
Motorola,Edge 30 Fusion 128GB,168.0,8.0,32MP,50MP,Snapdragon 888+ 5G,4400,6.55,427.0,569.0,561.0,699.0,708.0,2022
Motorola,Edge 30 Fusion 256GB,168.0,12.0,32MP,50MP,Snapdragon 888+ 5G,4400,6.55,462.0,626.0,603.0,749.0,762.0,2022
Motorola,Edge 30 Neo 128GB,155.0,6.0,32MP,64MP,Snapdragon 695 5G,4020,6.28,320.0,398.0,350.0,499.0,490.0,2022
Motorola,Edge 30 Neo 256GB,155.0,8.0,32MP,64MP,Snapdragon 695 5G,4020,6.28,355.0,455.0,393.0,549.0,544.0,2022
Motorola,Moto G82 5G 128GB,173.0,6.0,16MP,50MP,Snapdragon 695 5G,5000,6.6,231.0,284.0,280.0,399.0,408.0,2022
Motorola,Moto G82 5G 256GB,173.0,8.0,16MP,50MP,Snapdragon 695 5G,5000,6.6,266.0,341.0,322.0,449.0,462.0,2022
Motorola,Moto G62 5G 128GB,184.0,4.0,16MP,50MP,Snapdragon 480+ 5G,5000,6.5,195.0,227.0,224.0,349.0,353.0,2022
Motorola,Moto G62 5G 256GB,184.0,6.0,16MP,50MP,Snapdragon 480+ 5G,5000,6.5,231.0,284.0,266.0,399.0,408.0,2022
Motorola,Moto G42 128GB,175.0,4.0,16MP,50MP,Snapdragon 680 4G,5000,6.4,160.0,193.0,196.0,299.0,299.0,2022
Motorola,Moto G32 128GB,184.0,4.0,16MP,50MP,Snapdragon 680 4G,5000,6.5,142.0,170.0,182.0,279.0,272.0,2022
Motorola,Moto E32s 64GB,185.0,3.0,8MP,16MP,MediaTek Helio G37,5000,6.5,106.0,136.0,140.0,199.0,204.0,2022
Motorola,Moto E22i 32GB,169.0,2.0,5MP,16MP,MediaTek Helio G37,4020,6.5,88.0,113.0,126.0,179.0,190.0,2022
Motorola,Moto E22 64GB,169.0,4.0,5MP,16MP,MediaTek Helio G37,4020,6.5,99.0,125.0,140.0,199.0,204.0,2022
Motorola,Moto G22 64GB,185.0,4.0,16MP,50MP,MediaTek Helio G37,5000,6.5,124.0,148.0,168.0,249.0,244.0,2022
Huawei,P50,181.0,8.0,13MP,50MP,Snapdragon 888 4G,4100,6.5,462.0,683.0,630.0,699.0,708.0,2021
Huawei,P50 Pro,195.0,8.0,13MP,50MP,Snapdragon 888 4G,4360,6.6,533.0,910.0,841.0,899.0,898.0,2021
Huawei,P50 Pocket,190.0,8.0,10.7MP,40MP,Snapdragon 888 4G,4000,6.9,711.0,1480.0,1262.0,1299.0,1307.0,2021
Huawei,Mate 40E,188.0,8.0,13MP,64MP,Kirin 990E 5G,4200,6.5,498.0,797.0,645.0,799.0,817.0,2021
Huawei,Mate X2,295.0,8.0,16MP,50MP,Kirin 9000 5G,4500,8.0,1245.0,2846.0,2527.0,2699.0,2724.0,2021
Huawei,Nova 9,175.0,8.0,32MP,50MP,Snapdragon 778G 4G,4300,6.57,320.0,432.0,379.0,499.0,517.0,2021
Huawei,Nova 9 Pro,186.0,8.0,Dual 32MP,50MP,Snapdragon 778G 4G,4000,6.72,391.0,512.0,491.0,599.0,599.0,2021
Huawei,P50E,181.0,8.0,13MP,50MP,Snapdragon 778G 4G,4100,6.5,427.0,626.0,574.0,649.0,653.0,2022
Huawei,Mate Xs 2,255.0,8.0,10.7MP,50MP,Snapdragon 888 4G,4600,7.8,1067.0,2277.0,2106.0,2499.0,2452.0,2022
Huawei,Mate 50,202.0,8.0,13MP,50MP,Snapdragon 8+ Gen 1 4G,4460,6.7,604.0,967.0,884.0,999.0,1007.0,2022
Huawei,Mate 50 Pro,205.0,8.0,13MP,50MP,Snapdragon 8+ Gen 1 4G,4700,6.74,676.0,1138.0,1025.0,1199.0,1198.0,2022
Huawei,Nova 10,168.0,8.0,60MP,50MP,Snapdragon 778G 4G,4000,6.67,355.0,455.0,379.0,499.0,517.0,2022
Huawei,Nova 10 Pro,191.0,8.0,Dual 60MP,50MP,Snapdragon 778G 4G,4500,6.78,427.0,569.0,491.0,599.0,599.0,2022
Huawei,Nova 10 SE,184.0,8.0,16MP,108MP,Snapdragon 680 4G,4500,6.67,284.0,398.0,322.0,399.0,408.0,2022
Huawei,P60,197.0,8.0,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,4815,6.67,604.0,967.0,981.0,999.0,1007.0,2023
Huawei,Mate X3,239.0,12.0,8MP,50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto),Snapdragon 8+ Gen 1 4G,4800,7.85,1245.0,2846.0,1966.0,2499.0,2724.0,2023
Huawei,Mate 60,209.0,12.0,13MP,50MP (wide) + 12MP (ultrawide) + 12MP (telephoto),Kirin 9000S,4750,6.7,711.0,1252.0,983.0,1099.0,1116.0,2023
Huawei,Mate 60 Pro,225.0,12.0,13MP,50MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Kirin 9000S,5000,6.82,818.0,1480.0,1123.0,1299.0,1280.0,2023
Huawei,Mate 60 Pro+,235.0,12.0,13MP,50MP (wide) + 48MP (ultrawide) + 48MP (telephoto),Kirin 9000S,5200,6.82,889.0,1708.0,1263.0,1499.0,1416.0,2023
Huawei,Nova 11,168.0,8.0,60MP,50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,6.7,320.0,512.0,421.0,499.0,517.0,2023
Huawei,Nova 11 Pro,188.0,8.0,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,6.78,391.0,626.0,491.0,599.0,599.0,2023
Huawei,Nova 11 Ultra,188.0,12.0,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,6.78,462.0,740.0,561.0,699.0,680.0,2023
Huawei,Pura 70,220.0,12.0,13MP,50MP + 13MP + 12MP,Kirin 9010,4900,6.8,604.0,967.0,981.0,999.0,1007.0,2024
Huawei,Pura 70 Pro,220.0,12.0,13MP,50MP + 12.5MP + 48MP,Kirin 9010,5050,6.8,676.0,1138.0,1121.0,1099.0,1144.0,2024
Huawei,Pura 70 Pro+,220.0,12.0,13MP,50MP + 12.5MP + 48MP,Kirin 9010,5050,6.8,747.0,1309.0,1262.0,1199.0,1280.0,2024
Huawei,Pura 70 Ultra,226.0,16.0,13MP,50MP + 40MP + 50MP,Kirin 9010,5200,6.8,818.0,1480.0,1402.0,1299.0,1416.0,2024
Huawei,Mate 70,220.0,12.0,13MP,50MP + 12MP,Kirin 9010,4900,6.7,640.0,1024.0,772.0,899.0,926.0,2024
Huawei,Mate 70 Pro,220.0,12.0,13MP,50MP + 12MP + 40MP,Kirin 9010,5000,6.8,711.0,1195.0,912.0,999.0,1062.0,2024
Huawei,Mate 70 Pro+,220.0,12.0,13MP,50MP + 12MP + 40MP,Kirin 9010,5000,6.8,782.0,1366.0,1053.0,1099.0,1198.0,2024
Huawei,Mate X6,241.0,12.0,8MP,50MP + 13MP + 12MP,Kirin 9010,4800,7.93,1245.0,2846.0,1825.0,2499.0,2724.0,2024
Huawei,Nova 12,168.0,8.0,60MP,50MP + 8MP,Kirin 9000S,4500,6.7,320.0,512.0,421.0,499.0,517.0,2024
Huawei,Nova 12 Pro,188.0,8.0,60MP + 8MP,50MP + 8MP,Kirin 9000S,4500,6.78,391.0,626.0,491.0,599.0,599.0,2024
Huawei,Mate XT 256GB,245.0,12.0,13MP,50MP + 12MP + 48MP,Kirin 9010,5000,7.92,1281.0,2960.0,1895.0,2599.0,2860.0,2024
Huawei,Mate XT 512GB,245.0,12.0,13MP,50MP + 12MP + 48MP,Kirin 9010,5000,7.92,1387.0,3131.0,2036.0,2799.0,3024.0,2024
Huawei,Nova 13 256GB,170.0,8.0,50MP,50MP + 8MP,Kirin 9000S,4600,6.7,338.0,546.0,449.0,529.0,544.0,2024
Huawei,Nova 13 512GB,170.0,8.0,50MP,50MP + 8MP,Kirin 9000S,4600,6.7,391.0,626.0,519.0,599.0,626.0,2024
Huawei,Nova 13 Pro 256GB,190.0,8.0,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600,6.78,427.0,683.0,561.0,649.0,653.0,2024
Huawei,Nova 13 Pro 512GB,190.0,8.0,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600,6.78,480.0,774.0,631.0,729.0,735.0,2024
Nokia,G42 5G 128GB,193.0,4.0,8MP,50MP,Snapdragon 480+,5000,6.56,266.0,216.0,210.0,229.0,231.0,2023
Nokia,G20 64GB,197.0,4.0,8MP,48MP,MediaTek G35,5050,6.52,174.0,142.0,140.0,169.0,171.0,2021
Nokia,G20 128GB,197.0,4.0,8MP,48MP,MediaTek G35,5050,6.52,195.0,159.0,168.0,189.0,190.0,2021
Nokia,C32 64GB,199.0,3.0,8MP,50MP,Unisoc SC9863A,5000,6.52,142.0,113.0,126.0,139.0,135.0,2023
Nokia,C32 128GB,199.0,4.0,8MP,50MP,Unisoc SC9863A,5000,6.52,160.0,125.0,140.0,159.0,149.0,2023
Nokia,G21 64GB,190.0,4.0,8MP,50MP,Unisoc T606,5050,6.5,167.0,136.0,154.0,169.0,168.0,2022
Nokia,G21 128GB,190.0,6.0,8MP,50MP,Unisoc T606,5050,6.5,188.0,159.0,182.0,189.0,190.0,2022
Nokia,C22 64GB,190.0,2.0,8MP,13MP,Unisoc SC9863A,5000,6.5,124.0,96.0,112.0,119.0,122.0,2023
Nokia,C22 128GB,190.0,3.0,8MP,13MP,Unisoc SC9863A,5000,6.5,138.0,108.0,126.0,139.0,135.0,2023
Nokia,G400 128GB,198.0,6.0,16MP,48MP,Snapdragon 480,5000,6.58,284.0,261.0,252.0,239.0,244.0,2022
Sony,Xperia 1 IV 256GB,185.0,12.0,12MP,12MP,Snapdragon 8 Gen 1,5000,6.5,1530.0,1366.0,1025.0,1599.0,1580.0,2022
Sony,Xperia 5 IV 128GB,172.0,8.0,12MP,12MP,Snapdragon 8 Gen 1,5000,6.1,1138.0,1024.0,842.0,999.0,1035.0,2022
Sony,Xperia 10 IV 128GB,161.0,6.0,8MP,12MP,Snapdragon 695,5000,6.0,640.0,569.0,463.0,499.0,490.0,2022
Sony,Xperia 1 V 256GB,187.0,12.0,12MP,48MP,Snapdragon 8 Gen 2,5000,6.5,1601.0,1423.0,1123.0,1699.0,1634.0,2023
Sony,Xperia 5 V 128GB,178.0,8.0,12MP,48MP,Snapdragon 8 Gen 2,5000,6.1,1209.0,1081.0,884.0,1099.0,1116.0,2023
Sony,Xperia 10 V 128GB,164.0,6.0,8MP,48MP,Snapdragon 695,5000,6.1,711.0,626.0,519.0,599.0,544.0,2023
Sony,Xperia 1 VI 256GB,190.0,12.0,12MP,48MP,Snapdragon 8 Gen 3,5000,6.5,1672.0,1480.0,1193.0,1799.0,1689.0,2024
Sony,Xperia 5 VI 128GB,180.0,8.0,12MP,48MP,Snapdragon 8 Gen 3,5000,6.1,1245.0,1138.0,926.0,1199.0,1198.0,2024
Sony,Xperia 10 VI 128GB,167.0,6.0,8MP,48MP,Snapdragon 7 Gen 1,5000,6.1,747.0,683.0,561.0,699.0,599.0,2024
Nokia,T21,466.0,4.0,8MP,8MP,Unisoc T612,8200,10.4,185.0,204.0,175.0,39622.0,237.0,2022
Huawei,MatePad Pro 12.2 512GB,508.0,12.0,16MP,"13MP (f/1.8, AF)",Kirin 9000S,10100,12.2,574.0,569.0,674.0,999.0,599.0,2024
Huawei,MatePad Pro 13.2 512GB,580.0,12.0,16MP,"13MP (f/1.8, AF)",Kirin 9000S,10100,13.2,701.0,667.0,730.0,877.0,599.0,2024
Google,Pixel 3a 64GB,147.0,4.0,8MP,12.2MP,Snapdragon 670,3000,5.6,249.0,455.0,407.0,399.0,435.0,2019
Google,Pixel 3a XL 64GB,167.0,4.0,8MP,12.2MP,Snapdragon 670,3700,6.0,284.0,512.0,463.0,479.0,490.0,2019
Google,Pixel 4 64GB,162.0,6.0,8MP,12.2MP,Snapdragon 855,2800,5.7,427.0,683.0,674.0,799.0,871.0,2019
Google,Pixel 4 XL 64GB,193.0,6.0,8MP,12.2MP,Snapdragon 855,3700,6.3,498.0,797.0,772.0,899.0,980.0,2019
Google,Pixel 4a 128GB,143.0,6.0,8MP,12.2MP,Snapdragon 730G,3140,5.8,320.0,364.0,421.0,349.0,381.0,2020
Google,Pixel 4a 5G 128GB,168.0,6.0,8MP,12.2MP,Snapdragon 765G,3885,6.2,391.0,432.0,533.0,499.0,544.0,2020
Google,Pixel 5 128GB,151.0,8.0,8MP,12.2MP,Snapdragon 765G,4080,6.0,498.0,569.0,645.0,699.0,762.0,2020
Google,Pixel 5a 128GB,183.0,6.0,8MP,12.2MP,Snapdragon 765G,4680,6.34,391.0,489.0,561.0,449.0,490.0,2021
Google,Pixel 6 128GB,207.0,8.0,8MP,50MP,Google Tensor,4614,6.4,569.0,683.0,842.0,699.0,817.0,2021
Google,Pixel 6 Pro 256GB,210.0,12.0,11.1MP,50MP,Google Tensor,5003,6.71,711.0,910.0,1011.0,899.0,953.0,2021
Google,Pixel 6a 128GB,178.0,6.0,8MP,12.2MP,Google Tensor,4410,6.1,462.0,501.0,603.0,449.0,544.0,2022
Google,Pixel 7 128GB,197.0,8.0,10.8MP,50MP,Google Tensor G2,4355,6.3,604.0,740.0,870.0,599.0,653.0,2022
Google,Pixel 7 Pro 256GB,212.0,12.0,10.8MP,50MP,Google Tensor G2,5000,6.7,818.0,1024.0,1123.0,899.0,980.0,2022
Google,Pixel 7a 128GB,193.0,8.0,10.8MP,64MP,Google Tensor G2,4385,6.1,498.0,512.0,645.0,499.0,599.0,2023
Google,Pixel 8 128GB,187.0,8.0,10.5MP,50MP,Google Tensor G3,4575,6.2,640.0,797.0,898.0,699.0,762.0,2023
Google,Pixel 8 Pro 256GB,213.0,12.0,10.5MP,50MP,Google Tensor G3,5050,6.7,889.0,1138.0,1193.0,999.0,1089.0,2023
Google,Pixel 8a 128GB,194.0,8.0,10.5MP,64MP,Google Tensor G3,4385,6.1,533.0,569.0,702.0,549.0,653.0,2024
Google,Pixel 9 128GB,195.0,8.0,10.8MP,50MP,Google Tensor G4,4600,6.3,676.0,854.0,926.0,799.0,871.0,2024
Google,Pixel 9 Pro 256GB,216.0,12.0,10.8MP,50MP,Google Tensor G4,5050,6.7,925.0,1252.0,1235.0,1099.0,1144.0,2024
Google,Pixel 9 Pro XL 512GB,222.0,16.0,10.8MP,50MP,Google Tensor G4,5250,6.8,1067.0,1480.0,1376.0,1299.0,1362.0,2024
Google,Pixel 9 Pro Fold 512GB,250.0,16.0,10.8MP,50MP,Google Tensor G4,5500,7.6,1423.0,2049.0,1966.0,1799.0,1907.0,2024
Tecno,Spark Go 1S 64GB,190.0,4.0,8MP,13MP,MediaTek Helio A22,5000,6.6,99.0,113.0,112.0,129.0,135.0,2024
Tecno,Megapad 11 256GB,450.0,8.0,13MP,50MP,MediaTek G99,8000,11.0,249.0,341.0,350.0,349.0,353.0,2024
